"Local Code","Age Group","Population","# of population with at least 1 dose","Percent of population who received at least one dose","# of population fully immunized","Percent of population fully immunized","Alberta: percent of population who received at least one dose","Alberta: percent of population fully immunized","Local Name","Zone Name"
"Z4.8.A.01","ALL years",57833,37590,65,34128,59,67.5,60.6,"STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.B.02","12-19 years",3875,2196,56.7,1825,47.1,70.4,61.2,"WESTVIEW EXCLUDING STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.B.02","12+ years",31700,21748,68.6,19460,61.4,79.4,71.3,"WESTVIEW EXCLUDING STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.B.02","20-39 years",8268,4509,54.5,3679,44.5,69.5,59.8,"WESTVIEW EXCLUDING STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.B.02","40-59 years",10332,7133,69,6374,61.7,79.6,73.2,"WESTVIEW EXCLUDING STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.B.02","60-74 years",7126,5947,83.5,5676,79.7,90.4,87,"WESTVIEW EXCLUDING STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.B.02","75+ years",2098,1850,88.2,1823,86.9,91.5,90,"WESTVIEW EXCLUDING STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.B.02","ALL years",36730,21748,59.2,19460,53,67.5,60.6,"WESTVIEW EXCLUDING STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.9.A.01","12-19 years",7048,5780,82,5292,75.1,70.4,61.2,"ST. ALBERT","EDMONTON"
"Z4.9.A.01","12+ years",60363,52488,87,49547,82.1,79.4,71.3,"ST. ALBERT","EDMONTON"
"Z4.9.A.01","20-39 years",17049,13164,77.2,11846,69.5,69.5,59.8,"ST. ALBERT","EDMONTON"
"Z4.9.A.01","40-59 years",18759,16260,86.7,15428,82.2,79.6,73.2,"ST. ALBERT","EDMONTON"
"Z4.9.A.01","60-74 years",12195,11691,95.9,11512,94.4,90.4,87,"ST. ALBERT","EDMONTON"
"Z4.9.A.01","75+ years",5312,5190,97.7,5179,97.5,91.5,90,"ST. ALBERT","EDMONTON"
"Z4.9.A.01","ALL years",69588,52488,75.4,49547,71.2,67.5,60.6,"ST. ALBERT","EDMONTON"
"Z5.1.A.01","12-19 years",328,316,96.3,283,86.2,70.4,61.2,"JASPER","NORTH"
"Z5.1.A.01","12+ years",5070,4201,82.9,3884,76.6,79.4,71.3,"JASPER","NORTH"
"Z5.1.A.01","20-39 years",2390,1795,75.1,1596,66.8,69.5,59.8,"JASPER","NORTH"
"Z5.1.A.01","40-59 years",1486,1271,85.5,1193,80.3,79.6,73.2,"JASPER","NORTH"
"Z5.1.A.01","60-74 years",677,632,93.4,631,93.3,90.4,87,"JASPER","NORTH"
"Z5.1.A.01","75+ years",189,173,91.4,170,89.8,91.5,90,"JASPER","NORTH"
"Z5.1.A.01","ALL years",5592,4201,75.1,3884,69.5,67.5,60.6,"JASPER","NORTH"
"Z5.1.A.02","12-19 years",1157,679,58.7,581,50.2,70.4,61.2,"HINTON","NORTH"
"Z5.1.A.02","12+ years",10498,7481,71.3,6670,63.5,79.4,71.3,"HINTON","NORTH"
"Z5.1.A.02","20-39 years",3602,2235,62,1855,51.5,69.5,59.8,"HINTON","NORTH"
"Z5.1.A.02","40-59 years",3314,2408,72.7,2139,64.5,79.6,73.2,"HINTON","NORTH"
"Z5.1.A.02","60-74 years",1866,1616,86.6,1569,84.1,90.4,87,"HINTON","NORTH"
"Z5.1.A.02","75+ years",559,510,91.2,504,90.1,91.5,90,"HINTON","NORTH"
"Z5.1.A.02","ALL years",12260,7481,61,6670,54.4,67.5,60.6,"HINTON","NORTH"
"Z5.1.A.03","12-19 years",1620,823,50.8,644,39.8,70.4,61.2,"EDSON","NORTH"
"Z5.1.A.03","12+ years",13733,8856,64.5,7833,57,79.4,71.3,"EDSON","NORTH"
"Z5.1.A.03","20-39 years",4474,2316,51.8,1929,43.1,69.5,59.8,"EDSON","NORTH"
"Z5.1.A.03","40-59 years",4368,2880,65.9,2543,58.2,79.6,73.2,"EDSON","NORTH"
"Z5.1.A.03","60-74 years",2471,2107,85.3,2021,81.8,90.4,87,"EDSON","NORTH"
"Z5.1.A.03","75+ years",800,694,86.7,675,84.3,91.5,90,"EDSON","NORTH"
"Z5.1.A.03","ALL years",16050,8856,55.2,7833,48.8,67.5,60.6,"EDSON","NORTH"
"Z5.1.B.04","12-19 years",1604,769,47.9,639,39.8,70.4,61.2,"WHITECOURT","NORTH"
"Z5.1.B.04","12+ years",12369,7607,61.5,6727,54.4,79.4,71.3,"WHITECOURT","NORTH"
"Z5.1.B.04","20-39 years",4276,2090,48.9,1727,40.4,69.5,59.8,"WHITECOURT","NORTH"
"Z5.1.B.04","40-59 years",4208,2778,66,2483,59,79.6,73.2,"WHITECOURT","NORTH"
"Z5.1.B.04","60-74 years",1839,1518,82.6,1442,78.4,90.4,87,"WHITECOURT","NORTH"
"Z5.1.B.04","75+ years",442,405,91.6,398,90,91.5,90,"WHITECOURT","NORTH"
"Z5.1.B.04","ALL years",14719,7607,51.7,6727,45.7,67.5,60.6,"WHITECOURT","NORTH"
"Z5.1.B.05","12-19 years",1467,653,44.5,525,35.8,70.4,61.2,"MAYERTHORPE","NORTH"
"Z5.1.B.05","12+ years",14174,8919,62.9,8043,56.7,79.4,71.3,"MAYERTHORPE","NORTH"
"Z5.1.B.05","20-39 years",3580,1710,47.8,1371,38.3,69.5,59.8,"MAYERTHORPE","NORTH"
"Z5.1.B.05","40-59 years",4505,2681,59.5,2414,53.6,79.6,73.2,"MAYERTHORPE","NORTH"
"Z5.1.B.05","60-74 years",3401,2835,83.4,2742,80.6,90.4,87,"MAYERTHORPE","NORTH"
"Z5.1.B.05","75+ years",1221,1006,82.4,972,79.6,91.5,90,"MAYERTHORPE","NORTH"
"Z5.1.B.05","ALL years",16200,8919,55.1,8043,49.6,67.5,60.6,"MAYERTHORPE","NORTH"
"Z5.1.C.06","12-19 years",1097,466,42.5,381,34.7,70.4,61.2,"BARRHEAD","NORTH"
"Z5.1.C.06","12+ years",9290,5869,63.2,5336,57.4,79.4,71.3,"BARRHEAD","NORTH"
"Z5.1.C.06","20-39 years",2581,1119,43.4,926,35.9,69.5,59.8,"BARRHEAD","NORTH"
"Z5.1.C.06","40-59 years",2482,1608,64.8,1458,58.7,79.6,73.2,"BARRHEAD","NORTH"
"Z5.1.C.06","60-74 years",2059,1703,82.7,1634,79.3,90.4,87,"BARRHEAD","NORTH"
"Z5.1.C.06","75+ years",1071,954,89.1,925,86.4,91.5,90,"BARRHEAD","NORTH"
"Z5.1.C.06","ALL years",10948,5869,53.6,5336,48.7,67.5,60.6,"BARRHEAD","NORTH"
"Z5.1.C.07","12-19 years",1894,965,51,806,42.6,70.4,61.2,"WESTLOCK","NORTH"
"Z5.1.C.07","12+ years",16861,11733,69.6,10518,62.4,79.4,71.3,"WESTLOCK","NORTH"
"Z5.1.C.07","20-39 years",4406,2451,55.6,2008,45.6,69.5,59.8,"WESTLOCK","NORTH"
"Z5.1.C.07","40-59 years",4790,3271,68.3,2870,59.9,79.6,73.2,"WESTLOCK","NORTH"
"Z5.1.C.07","60-74 years",3929,3317,84.4,3147,80.1,90.4,87,"WESTLOCK","NORTH"
"Z5.1.C.07","75+ years",1842,1675,90.9,1646,89.3,91.5,90,"WESTLOCK","NORTH"
"Z5.1.C.07","ALL years",19168,11733,61.2,10518,54.9,67.5,60.6,"WESTLOCK","NORTH"
"Z5.2.A.01","12-19 years",619,267,43.1,196,31.7,70.4,61.2,"FROG LAKE","NORTH"
"Z5.2.A.01","12+ years",4007,2100,52.4,1736,43.3,79.4,71.3,"FROG LAKE","NORTH"
"Z5.2.A.01","20-39 years",1268,516,40.7,368,29,69.5,59.8,"FROG LAKE","NORTH"
"Z5.2.A.01","40-59 years",1203,611,50.8,493,41,79.6,73.2,"FROG LAKE","NORTH"
"Z5.2.A.01","60-74 years",623,443,71.2,427,68.6,90.4,87,"FROG LAKE","NORTH"
"Z5.2.A.01","75+ years",294,248,84.2,238,80.8,91.5,90,"FROG LAKE","NORTH"
"Z5.2.A.01","ALL years",4827,2100,43.5,1736,36,67.5,60.6,"FROG LAKE","NORTH"
"Z5.2.A.04","12-19 years",1806,639,35.4,518,28.7,70.4,61.2,"ST. PAUL","NORTH"
"Z5.2.A.04","12+ years",12782,6893,53.9,6187,48.4,79.4,71.3,"ST. PAUL","NORTH"
"Z5.2.A.04","20-39 years",4135,1653,40,1368,33.1,69.5,59.8,"ST. PAUL","NORTH"
"Z5.2.A.04","40-59 years",3520,1991,56.6,1764,50.1,79.6,73.2,"ST. PAUL","NORTH"
"Z5.2.A.04","60-74 years",2313,1722,74.5,1661,71.8,90.4,87,"ST. PAUL","NORTH"
"Z5.2.A.04","75+ years",1009,864,85.6,860,85.2,91.5,90,"ST. PAUL","NORTH"
"Z5.2.A.04","ALL years",15522,6893,44.4,6187,39.9,67.5,60.6,"ST. PAUL","NORTH"
"Z5.2.A.05","12-19 years",378,146,38.6,125,33.1,70.4,61.2,"SMOKY LAKE","NORTH"
"Z5.2.A.05","12+ years",4226,2705,64,2462,58.3,79.4,71.3,"SMOKY LAKE","NORTH"
"Z5.2.A.05","20-39 years",955,464,48.6,366,38.3,69.5,59.8,"SMOKY LAKE","NORTH"
"Z5.2.A.05","40-59 years",1226,747,60.9,664,54.2,79.6,73.2,"SMOKY LAKE","NORTH"
"Z5.2.A.05","60-74 years",1094,853,78,813,74.3,90.4,87,"SMOKY LAKE","NORTH"
"Z5.2.A.05","75+ years",573,489,85.4,491,85.7,91.5,90,"SMOKY LAKE","NORTH"
"Z5.2.A.05","ALL years",4728,2705,57.2,2462,52.1,67.5,60.6,"SMOKY LAKE","NORTH"
"Z5.2.B.02","12-19 years",2353,1337,56.8,1124,47.8,70.4,61.2,"COLD LAKE","NORTH"
"Z5.2.B.02","12+ years",16681,11051,66.2,9784,58.7,79.4,71.3,"COLD LAKE","NORTH"
"Z5.2.B.02","20-39 years",6360,3529,55.5,2905,45.7,69.5,59.8,"COLD LAKE","NORTH"
"Z5.2.B.02","40-59 years",5130,3559,69.4,3243,63.2,79.6,73.2,"COLD LAKE","NORTH"
"Z5.2.B.02","60-74 years",2165,1927,89,1849,85.4,90.4,87,"COLD LAKE","NORTH"
"Z5.2.B.02","75+ years",672,626,93.1,621,92.4,91.5,90,"COLD LAKE","NORTH"
"Z5.2.B.02","ALL years",20716,11051,53.3,9784,47.2,67.5,60.6,"COLD LAKE","NORTH"
"Z5.2.B.03","12-19 years",1841,867,47.1,704,38.2,70.4,61.2,"BONNYVILLE","NORTH"
"Z5.2.B.03","12+ years",13911,8300,59.7,7220,51.9,79.4,71.3,"BONNYVILLE","NORTH"
"Z5.2.B.03","20-39 years",4564,2103,46.1,1655,36.3,69.5,59.8,"BONNYVILLE","NORTH"
"Z5.2.B.03","40-59 years",4378,2788,63.7,2452,56,79.6,73.2,"BONNYVILLE","NORTH"
"Z5.2.B.03","60-74 years",2280,1799,78.9,1687,74,90.4,87,"BONNYVILLE","NORTH"
"Z5.2.B.03","75+ years",847,706,83.3,695,82,91.5,90,"BONNYVILLE","NORTH"
"Z5.2.B.03","ALL years",16602,8300,50,7220,43.5,67.5,60.6,"BONNYVILLE","NORTH"
"Z5.2.C.06","12-19 years",293,122,41.6,89,30.3,70.4,61.2,"BOYLE","NORTH"
"Z5.2.C.06","12+ years",3084,1839,59.6,1598,51.8,79.4,71.3,"BOYLE","NORTH"
"Z5.2.C.06","20-39 years",835,336,40.2,278,33.3,69.5,59.8,"BOYLE","NORTH"
"Z5.2.C.06","40-59 years",930,551,59.3,456,49,79.6,73.2,"BOYLE","NORTH"
"Z5.2.C.06","60-74 years",747,593,79.4,550,73.6,90.4,87,"BOYLE","NORTH"
"Z5.2.C.06","75+ years",278,232,83.3,223,80.1,91.5,90,"BOYLE","NORTH"
"Z5.2.C.06","ALL years",3544,1839,51.9,1598,45.1,67.5,60.6,"BOYLE","NORTH"
"Z5.2.C.07","12-19 years",1021,593,58.1,496,48.6,70.4,61.2,"ATHABASCA","NORTH"
"Z5.2.C.07","12+ years",9384,6569,70,5988,63.8,79.4,71.3,"ATHABASCA","NORTH"
"Z5.2.C.07","20-39 years",2430,1318,54.2,1103,45.4,69.5,59.8,"ATHABASCA","NORTH"
"Z5.2.C.07","40-59 years",2956,1999,67.6,1796,60.8,79.6,73.2,"ATHABASCA","NORTH"
"Z5.2.C.07","60-74 years",2119,1835,86.6,1784,84.2,90.4,87,"ATHABASCA","NORTH"
"Z5.2.C.07","75+ years",859,784,91.3,779,90.7,91.5,90,"ATHABASCA","NORTH"
"Z5.2.C.07","ALL years",10686,6569,61.5,5988,56,67.5,60.6,"ATHABASCA","NORTH"
"Z5.2.C.08","12-19 years",1157,507,43.8,419,36.2,70.4,61.2,"LAC LA BICHE","NORTH"
"Z5.2.C.08","12+ years",8738,5246,60,4611,52.8,79.4,71.3,"LAC LA BICHE","NORTH"
"Z5.2.C.08","20-39 years",2869,1291,45,1030,35.9,69.5,59.8,"LAC LA BICHE","NORTH"
"Z5.2.C.08","40-59 years",2665,1721,64.6,1525,57.2,79.6,73.2,"LAC LA BICHE","NORTH"
"Z5.2.C.08","60-74 years",1499,1215,81.1,1157,77.2,90.4,87,"LAC LA BICHE","NORTH"
"Z5.2.C.08","75+ years",547,490,89.5,468,85.5,91.5,90,"LAC LA BICHE","NORTH"
"Z5.2.C.08","ALL years",10392,5246,50.5,4611,44.4,67.5,60.6,"LAC LA BICHE","NORTH"
"Z5.3.A.01","12-19 years",441,186,42.2,156,35.4,70.4,61.2,"GRANDE CACHE","NORTH"
"Z5.3.A.01","12+ years",3594,2218,61.7,1900,52.9,79.4,71.3,"GRANDE CACHE","NORTH"
"Z5.3.A.01","20-39 years",1231,684,55.5,522,42.4,69.5,59.8,"GRANDE CACHE","NORTH"
"Z5.3.A.01","40-59 years",1204,739,61.4,642,53.3,79.6,73.2,"GRANDE CACHE","NORTH"
"Z5.3.A.01","60-74 years",537,450,83.8,426,79.3,90.4,87,"GRANDE CACHE","NORTH"
"Z5.3.A.01","75+ years",180,153,84.8,151,83.7,91.5,90,"GRANDE CACHE","NORTH"
"Z5.3.A.01","ALL years",4168,2218,53.2,1900,45.6,67.5,60.6,"GRANDE CACHE","NORTH"
"Z5.3.A.02","12-19 years",225,124,55.2,110,49,70.4,61.2,"FOX CREEK","NORTH"
"Z5.3.A.02","12+ years",1921,1164,60.6,1038,54,79.4,71.3,"FOX CREEK","NORTH"
"Z5.3.A.02","20-39 years",632,321,50.8,262,41.5,69.5,59.8,"FOX CREEK","NORTH"
"Z5.3.A.02","40-59 years",693,409,59,373,53.8,79.6,73.2,"FOX CREEK","NORTH"
"Z5.3.A.02","60-74 years",315,262,83.2,244,77.5,90.4,87,"FOX CREEK","NORTH"
"Z5.3.A.02","75+ years",57,41,72.1,43,75.7,91.5,90,"FOX CREEK","NORTH"
"Z5.3.A.02","ALL years",2241,1164,51.9,1038,46.3,67.5,60.6,"FOX CREEK","NORTH"
"Z5.3.A.03","12-19 years",790,291,36.8,234,29.6,70.4,61.2,"VALLEYVIEW","NORTH"
"Z5.3.A.03","12+ years",6001,3355,55.9,2920,48.7,79.4,71.3,"VALLEYVIEW","NORTH"
"Z5.3.A.03","20-39 years",1887,807,42.8,641,34,69.5,59.8,"VALLEYVIEW","NORTH"
"Z5.3.A.03","40-59 years",1721,1013,58.9,869,50.5,79.6,73.2,"VALLEYVIEW","NORTH"
"Z5.3.A.03","60-74 years",1182,891,75.4,829,70.1,90.4,87,"VALLEYVIEW","NORTH"
"Z5.3.A.03","75+ years",420,341,81.2,341,81.2,91.5,90,"VALLEYVIEW","NORTH"
"Z5.3.A.03","ALL years",7226,3355,46.4,2920,40.4,67.5,60.6,"VALLEYVIEW","NORTH"
"Z5.3.A.05","12-19 years",1367,557,40.7,451,33,70.4,61.2,"BEAVERLODGE","NORTH"
"Z5.3.A.05","12+ years",10136,5677,56,5030,49.6,79.4,71.3,"BEAVERLODGE","NORTH"
"Z5.3.A.05","20-39 years",3228,1324,41,1077,33.4,69.5,59.8,"BEAVERLODGE","NORTH"
"Z5.3.A.05","40-59 years",3037,1754,57.8,1535,50.6,79.6,73.2,"BEAVERLODGE","NORTH"
"Z5.3.A.05","60-74 years",1830,1423,77.8,1366,74.6,90.4,87,"BEAVERLODGE","NORTH"
"Z5.3.A.05","75+ years",674,590,87.5,583,86.5,91.5,90,"BEAVERLODGE","NORTH"
"Z5.3.A.05","ALL years",12199,5677,46.5,5030,41.2,67.5,60.6,"BEAVERLODGE","NORTH"
"Z5.3.B.04","12-19 years",2453,1273,51.9,1027,41.9,70.4,61.2,"GRANDE PRAIRIE COUNTY","NORTH"
"Z5.3.B.04","12+ years",17157,10439,60.8,9087,53,79.4,71.3,"GRANDE PRAIRIE COUNTY","NORTH"
"Z5.3.B.04","20-39 years",5663,2685,47.4,2204,38.9,69.5,59.8,"GRANDE PRAIRIE COUNTY","NORTH"
"Z5.3.B.04","40-59 years",5687,3692,64.9,3200,56.3,79.6,73.2,"GRANDE PRAIRIE COUNTY","NORTH"
"Z5.3.B.04","60-74 years",2667,2147,80.5,2042,76.6,90.4,87,"GRANDE PRAIRIE COUNTY","NORTH"
"Z5.3.B.04","75+ years",687,575,83.8,567,82.6,91.5,90,"GRANDE PRAIRIE COUNTY","NORTH"
"Z5.3.B.04","ALL years",20862,10439,50,9087,43.6,67.5,60.6,"GRANDE PRAIRIE COUNTY","NORTH"
"Z5.4.A.01","12-19 years",129,51,39.7,45,35,70.4,61.2,"SWAN HILLS","NORTH"
"Z5.4.A.01","12+ years",1142,698,61.1,611,53.5,79.4,71.3,"SWAN HILLS","NORTH"
"Z5.4.A.01","20-39 years",330,145,43.9,115,34.8,69.5,59.8,"SWAN HILLS","NORTH"
"Z5.4.A.01","40-59 years",453,292,64.4,256,56.5,79.6,73.2,"SWAN HILLS","NORTH"
"Z5.4.A.01","60-74 years",203,181,89,169,83.1,90.4,87,"SWAN HILLS","NORTH"
"Z5.4.A.01","75+ years",27,28,100,25,92.4,91.5,90,"SWAN HILLS","NORTH"
"Z5.4.A.01","ALL years",1336,698,52.2,611,45.7,67.5,60.6,"SWAN HILLS","NORTH"
"Z5.4.A.02","12-19 years",1292,717,55.5,564,43.6,70.4,61.2,"SLAVE LAKE","NORTH"
"Z5.4.A.02","12+ years",9551,5855,61.3,5002,52.4,79.4,71.3,"SLAVE LAKE","NORTH"
"Z5.4.A.02","20-39 years",3468,1740,50.2,1384,39.9,69.5,59.8,"SLAVE LAKE","NORTH"
"Z5.4.A.02","40-59 years",3134,2018,64.4,1770,56.5,79.6,73.2,"SLAVE LAKE","NORTH"
"Z5.4.A.02","60-74 years",1299,1070,82.4,995,76.6,90.4,87,"SLAVE LAKE","NORTH"
"Z5.4.A.02","75+ years",359,277,77.2,269,75,91.5,90,"SLAVE LAKE","NORTH"
"Z5.4.A.02","ALL years",11676,5855,50.1,5002,42.8,67.5,60.6,"SLAVE LAKE","NORTH"
"Z5.4.A.03","12-19 years",606,222,36.6,165,27.2,70.4,61.2,"WABASCA","NORTH"
"Z5.4.A.03","12+ years",3269,1771,54.2,1491,45.6,79.4,71.3,"WABASCA","NORTH"
"Z5.4.A.03","20-39 years",1177,513,43.6,404,34.3,69.5,59.8,"WABASCA","NORTH"
"Z5.4.A.03","40-59 years",963,622,64.6,530,55,79.6,73.2,"WABASCA","NORTH"
"Z5.4.A.03","60-74 years",426,325,76.3,309,72.6,90.4,87,"WABASCA","NORTH"
"Z5.4.A.03","75+ years",97,76,78,73,74.9,91.5,90,"WABASCA","NORTH"
"Z5.4.A.03","ALL years",4238,1771,41.8,1491,35.2,67.5,60.6,"WABASCA","NORTH"
"Z5.4.A.07","12-19 years",1478,488,33,350,23.7,70.4,61.2,"HIGH PRAIRIE","NORTH"
"Z5.4.A.07","12+ years",9580,4883,51,4021,42,79.4,71.3,"HIGH PRAIRIE","NORTH"
"Z5.4.A.07","20-39 years",2916,1194,40.9,860,29.5,69.5,59.8,"HIGH PRAIRIE","NORTH"
"Z5.4.A.07","40-59 years",2925,1517,51.9,1247,42.6,79.6,73.2,"HIGH PRAIRIE","NORTH"
"Z5.4.A.07","60-74 years",1642,1206,73.5,1107,67.4,90.4,87,"HIGH PRAIRIE","NORTH"
"Z5.4.A.07","75+ years",618,464,75.1,449,72.7,91.5,90,"HIGH PRAIRIE","NORTH"
"Z5.4.A.07","ALL years",11613,4883,42,4021,34.6,67.5,60.6,"HIGH PRAIRIE","NORTH"
"Z5.4.B.04","12-19 years",3574,469,13.1,374,10.5,70.4,61.2,"HIGH LEVEL","NORTH"
"Z5.4.B.04","12+ years",18049,4278,23.7,3604,20,79.4,71.3,"HIGH LEVEL","NORTH"
"Z5.4.B.04","20-39 years",7425,1441,19.4,1157,15.6,69.5,59.8,"HIGH LEVEL","NORTH"
"Z5.4.B.04","40-59 years",4631,1493,32.2,1262,27.2,79.6,73.2,"HIGH LEVEL","NORTH"
"Z5.4.B.04","60-74 years",1808,665,36.8,619,34.2,90.4,87,"HIGH LEVEL","NORTH"
"Z5.4.B.04","75+ years",611,187,30.6,178,29.1,91.5,90,"HIGH LEVEL","NORTH"
"Z5.4.B.04","ALL years",25086,4278,17.1,3604,14.4,67.5,60.6,"HIGH LEVEL","NORTH"
"Z5.4.B.05","12-19 years",358,153,42.7,114,31.8,70.4,61.2,"MANNING","NORTH"
"Z5.4.B.05","12+ years",2795,1504,53.8,1347,48.2,79.4,71.3,"MANNING","NORTH"
"Z5.4.B.05","20-39 years",810,306,37.8,261,32.2,69.5,59.8,"MANNING","NORTH"
"Z5.4.B.05","40-59 years",842,461,54.8,423,50.2,79.6,73.2,"MANNING","NORTH"
"Z5.4.B.05","60-74 years",532,366,68.7,343,64.4,90.4,87,"MANNING","NORTH"
"Z5.4.B.05","75+ years",252,212,84.1,201,79.7,91.5,90,"MANNING","NORTH"
"Z5.4.B.05","ALL years",3290,1504,45.7,1347,40.9,67.5,60.6,"MANNING","NORTH"
"Z5.4.C.06","12-19 years",2063,862,41.8,705,34.2,70.4,61.2,"PEACE RIVER","NORTH"
"Z5.4.C.06","12+ years",15482,9178,59.3,8083,52.2,79.4,71.3,"PEACE RIVER","NORTH"
"Z5.4.C.06","20-39 years",5342,2434,45.6,1975,37,69.5,59.8,"PEACE RIVER","NORTH"
"Z5.4.C.06","40-59 years",4610,2969,64.4,2647,57.4,79.6,73.2,"PEACE RIVER","NORTH"
"Z5.4.C.06","60-74 years",2581,2129,82.5,2005,77.7,90.4,87,"PEACE RIVER","NORTH"
"Z5.4.C.06","75+ years",887,747,84.3,731,82.4,91.5,90,"PEACE RIVER","NORTH"
"Z5.4.C.06","ALL years",18611,9178,49.3,8083,43.4,67.5,60.6,"PEACE RIVER","NORTH"
"Z5.4.D.08","12-19 years",453,193,42.6,158,34.9,70.4,61.2,"FALHER","NORTH"
"Z5.4.D.08","12+ years",3781,2364,62.5,2163,57.2,79.4,71.3,"FALHER","NORTH"
"Z5.4.D.08","20-39 years",1139,536,47.1,467,41,69.5,59.8,"FALHER","NORTH"
"Z5.4.D.08","40-59 years",1029,617,60,560,54.4,79.6,73.2,"FALHER","NORTH"
"Z5.4.D.08","60-74 years",763,647,84.7,619,81.1,90.4,87,"FALHER","NORTH"
"Z5.4.D.08","75+ years",397,358,90.3,353,89,91.5,90,"FALHER","NORTH"
"Z5.4.D.08","ALL years",4427,2364,53.4,2163,48.9,67.5,60.6,"FALHER","NORTH"
"Z5.4.D.09","12-19 years",629,216,34.3,170,27,70.4,61.2,"SPIRIT RIVER","NORTH"
"Z5.4.D.09","12+ years",5196,2849,54.8,2560,49.3,79.4,71.3,"SPIRIT RIVER","NORTH"
"Z5.4.D.09","20-39 years",1438,487,33.9,399,27.8,69.5,59.8,"SPIRIT RIVER","NORTH"
"Z5.4.D.09","40-59 years",1566,919,58.7,811,51.8,79.6,73.2,"SPIRIT RIVER","NORTH"
"Z5.4.D.09","60-74 years",1115,843,75.6,804,72.1,90.4,87,"SPIRIT RIVER","NORTH"
"Z5.4.D.09","75+ years",448,370,82.6,365,81.5,91.5,90,"SPIRIT RIVER","NORTH"
"Z5.4.D.09","ALL years",6114,2849,46.6,2560,41.9,67.5,60.6,"SPIRIT RIVER","NORTH"
"Z5.4.D.10","12-19 years",1010,336,33.3,277,27.4,70.4,61.2,"FAIRVIEW","NORTH"
"Z5.4.D.10","12+ years",6771,3651,53.9,3292,48.6,79.4,71.3,"FAIRVIEW","NORTH"
"Z5.4.D.10","20-39 years",1955,748,38.3,623,31.9,69.5,59.8,"FAIRVIEW","NORTH"
"Z5.4.D.10","40-59 years",1882,1084,57.6,963,51.2,79.6,73.2,"FAIRVIEW","NORTH"
"Z5.4.D.10","60-74 years",1283,963,75.1,912,71.1,90.4,87,"FAIRVIEW","NORTH"
"Z5.4.D.10","75+ years",642,516,80.4,514,80.1,91.5,90,"FAIRVIEW","NORTH"
"Z5.4.D.10","ALL years",8131,3651,44.9,3292,40.5,67.5,60.6,"FAIRVIEW","NORTH"
"Z5.5.A.01","12-19 years",462,223,48.3,143,31,70.4,61.2,"WOOD BUFFALO","NORTH"
"Z5.5.A.01","12+ years",3377,1861,55.1,1420,42,79.4,71.3,"WOOD BUFFALO","NORTH"
"Z5.5.A.01","20-39 years",1170,497,42.5,341,29.2,69.5,59.8,"WOOD BUFFALO","NORTH"
"Z5.5.A.01","40-59 years",1163,708,60.9,571,49.1,79.6,73.2,"WOOD BUFFALO","NORTH"
"Z5.5.A.01","60-74 years",482,344,71.4,292,60.6,90.4,87,"WOOD BUFFALO","NORTH"
"Z5.5.A.01","75+ years",101,74,73,65,64.1,91.5,90,"WOOD BUFFALO","NORTH"
"Z5.5.A.01","ALL years",4062,1861,45.8,1420,35,67.5,60.6,"WOOD BUFFALO","NORTH"
"Z5.6.A.01","12-19 years",6716,4845,72.1,4116,61.3,70.4,61.2,"FORT MCMURRAY","NORTH"
"Z5.6.A.01","12+ years",65400,46903,71.7,40471,61.9,79.4,71.3,"FORT MCMURRAY","NORTH"
"Z5.6.A.01","20-39 years",28516,17929,62.9,14709,51.6,69.5,59.8,"FORT MCMURRAY","NORTH"
"Z5.6.A.01","40-59 years",23056,18041,78.2,16074,69.7,79.6,73.2,"FORT MCMURRAY","NORTH"
"Z5.6.A.01","60-74 years",6443,5264,81.7,4874,75.6,90.4,87,"FORT MCMURRAY","NORTH"
"Z5.6.A.01","75+ years",669,533,79.6,509,76,91.5,90,"FORT MCMURRAY","NORTH"
"Z5.6.A.01","ALL years",79416,46903,59.1,40471,51,67.5,60.6,"FORT MCMURRAY","NORTH"
"Z5.7.A.01","12-19 years",7222,4013,55.6,3364,46.6,70.4,61.2,"CITY OF GRANDE PRAIRIE","NORTH"
"Z5.7.A.01","12+ years",61599,38107,61.9,33002,53.6,79.4,71.3,"CITY OF GRANDE PRAIRIE","NORTH"
"Z5.7.A.01","20-39 years",26873,13669,50.9,11037,41.1,69.5,59.8,"CITY OF GRANDE PRAIRIE","NORTH"
"Z5.7.A.01","40-59 years",18317,12417,67.8,11070,60.4,79.6,73.2,"CITY OF GRANDE PRAIRIE","NORTH"
"Z5.7.A.01","60-74 years",6996,5890,84.2,5560,79.5,90.4,87,"CITY OF GRANDE PRAIRIE","NORTH"
"Z5.7.A.01","75+ years",2191,1898,86.6,1846,84.3,91.5,90,"CITY OF GRANDE PRAIRIE","NORTH"
"Z5.7.A.01","ALL years",74275,38107,51.3,33002,44.4,67.5,60.6,"CITY OF GRANDE PRAIRIE","NORTH"
